datetime,count
2011-01-29 19:00:00,61.181274
2011-01-29 20:00:00,46.21277
2011-01-29 21:00:00,40.214104
2011-01-29 22:00:00,35.807034
2011-01-29 23:00:00,30.077896
2011-01-30 00:00:00,29.651274
2011-01-30 01:00:00,27.84592
2011-01-30 02:00:00,21.144226
2011-01-30 03:00:00,10.861838
2011-01-30 04:00:00,2.8455982
2011-01-30 05:00:00,2.626835
2011-01-30 07:00:00,2.5628104
2011-01-30 08:00:00,13.274861
2011-01-30 09:00:00,35.57515
2011-01-30 10:00:00,66.96787
2011-01-30 11:00:00,77.588905
2011-01-30 12:00:00,118.00678
2011-01-30 13:00:00,99.78097
2011-01-30 14:00:00,97.58134
2011-01-30 15:00:00,109.125534
2011-01-30 16:00:00,110.83807
2011-01-30 17:00:00,85.47167
2011-01-30 18:00:00,70.75696
2011-01-30 19:00:00,55.110344
2011-01-30 20:00:00,41.3256
2011-01-30 21:00:00,31.136322
2011-01-30 22:00:00,21.342379
2011-01-30 23:00:00,10.790351
2011-01-31 00:00:00,8.412583
2011-01-31 01:00:00,4.0277724
2011-01-31 02:00:00,3.2528882
2011-01-31 03:00:00,2.7924678
2011-01-31 04:00:00,2.5672295
2011-01-31 05:00:00,4.4100394
2011-01-31 06:00:00,29.617744
2011-01-31 07:00:00,81.153275
2011-01-31 08:00:00,172.07172
2011-01-31 09:00:00,94.50597
2011-01-31 10:00:00,39.309322
2011-01-31 11:00:00,40.49607
2011-01-31 12:00:00,51.895706
2011-01-31 13:00:00,48.37251
2011-01-31 14:00:00,45.67361
2011-01-31 15:00:00,48.799828
2011-01-31 16:00:00,70.627716
2011-01-31 17:00:00,148.49876
2011-01-31 18:00:00,142.51898
2011-01-31 19:00:00,118.749626
2011-01-31 20:00:00,56.035892
2011-01-31 21:00:00,36.592697
2011-01-31 22:00:00,29.462042
2011-01-31 23:00:00,15.084967
2011-02-20 00:00:00,32.394173
2011-02-20 01:00:00,24.376827
2011-02-20 02:00:00,18.618246
2011-02-20 03:00:00,7.6881332
2011-02-20 04:00:00,1.8430444
2011-02-20 06:00:00,1.8775463
2011-02-20 07:00:00,3.358108
2011-02-20 08:00:00,13.697975
2011-02-20 09:00:00,40.039898
2011-02-20 10:00:00,93.23372
2011-02-20 11:00:00,109.86919
2011-02-20 12:00:00,142.63976
2011-02-20 13:00:00,155.29811
2011-02-20 14:00:00,148.66222
2011-02-20 15:00:00,164.75125
2011-02-20 16:00:00,149.96384
2011-02-20 17:00:00,121.70704
2011-02-20 18:00:00,96.702805
2011-02-20 19:00:00,74.218636
2011-02-20 20:00:00,54.146378
2011-02-20 21:00:00,43.642452
2011-02-20 22:00:00,40.717968
2011-02-20 23:00:00,24.745876
2011-02-21 00:00:00,27.26764
2011-02-21 01:00:00,19.741854
2011-02-21 02:00:00,14.970408
2011-02-21 03:00:00,5.7429976
2011-02-21 04:00:00,1.0898621
2011-02-21 05:00:00,7.8311257
2011-02-21 06:00:00,23.692484
2011-02-21 07:00:00,71.9032
2011-02-21 08:00:00,116.968704
2011-02-21 09:00:00,87.36718
2011-02-21 10:00:00,86.56403
2011-02-21 11:00:00,106.9193
2011-02-21 12:00:00,116.9655
2011-02-21 13:00:00,71.2711
2011-02-21 14:00:00,101.62281
2011-02-21 15:00:00,96.6812
2011-02-21 16:00:00,76.90277
2011-02-21 17:00:00,117.94986
2011-02-21 18:00:00,91.901695
2011-02-21 19:00:00,80.34703
2011-02-21 20:00:00,49.22868
2011-02-21 21:00:00,40.562073
2011-02-21 22:00:00,31.541687
2011-02-21 23:00:00,17.023813
2011-02-22 06:00:00,31.66014
2011-02-22 07:00:00,89.00928
2011-02-22 08:00:00,207.76672
2011-02-22 09:00:00,118.28474
2011-02-22 10:00:00,48.730103
2011-02-22 11:00:00,48.80247
2011-02-22 12:00:00,65.950806
2011-02-22 13:00:00,71.54316
2011-02-22 14:00:00,61.512646
2011-02-22 15:00:00,72.17832
2011-02-22 16:00:00,88.23311
2011-02-22 17:00:00,180.90256
2011-02-22 18:00:00,174.07759
2011-02-22 19:00:00,106.972664
2011-02-22 20:00:00,81.38388
2011-02-22 21:00:00,57.76222
2011-02-22 22:00:00,38.037506
2011-02-22 23:00:00,21.210026
2011-02-23 00:00:00,10.803154
2011-02-23 01:00:00,4.877663
2011-02-23 02:00:00,2.3602717
2011-02-23 03:00:00,2.3838847
2011-02-23 05:00:00,5.6817627
2011-02-23 06:00:00,32.01087
2011-02-23 07:00:00,99.14128
2011-02-23 08:00:00,219.15839
2011-02-23 09:00:00,128.27122
2011-02-23 10:00:00,55.492626
2011-02-23 11:00:00,58.37618
2011-02-23 12:00:00,79.60664
2011-02-23 13:00:00,83.673134
2011-02-23 14:00:00,75.11925
2011-02-23 15:00:00,90.24027
2011-02-23 16:00:00,102.05319
2011-02-23 17:00:00,209.44131
2011-02-23 18:00:00,199.13983
2011-02-23 19:00:00,134.58406
2011-02-23 20:00:00,87.92341
2011-02-23 21:00:00,63.749577
2011-02-23 22:00:00,47.86652
2011-02-23 23:00:00,25.59133
2011-02-24 00:00:00,11.763621
2011-02-24 01:00:00,5.37057
2011-02-24 02:00:00,3.4491215
2011-02-24 03:00:00,2.9027894
2011-02-24 05:00:00,7.285046
2011-02-24 06:00:00,36.618073
2011-02-24 07:00:00,109.502426
2011-02-24 08:00:00,244.89644
2011-02-24 09:00:00,127.65972
2011-02-24 10:00:00,54.604332
2011-02-24 11:00:00,67.49298
2011-02-24 12:00:00,79.76937
2011-02-24 13:00:00,77.16284
2011-02-24 14:00:00,71.56385
2011-02-24 15:00:00,52.425133
2011-02-24 16:00:00,68.89965
2011-02-24 17:00:00,151.18118
2011-02-24 18:00:00,120.806114
2011-02-24 19:00:00,77.42109
2011-02-24 20:00:00,73.505295
2011-02-24 21:00:00,63.8347
2011-02-24 22:00:00,40.19038
2011-02-24 23:00:00,31.308292
2011-02-25 00:00:00,13.383455
2011-02-25 01:00:00,7.260188
2011-02-25 02:00:00,6.142215
2011-02-25 03:00:00,2.8961663
2011-02-25 05:00:00,7.60058
2011-02-25 06:00:00,32.645226
2011-02-25 07:00:00,69.6162
2011-02-25 08:00:00,172.3527
2011-02-25 09:00:00,85.427666
2011-02-25 10:00:00,51.396385
2011-02-25 11:00:00,110.02736
2011-02-25 12:00:00,120.40941
2011-02-25 13:00:00,114.51745
2011-02-25 14:00:00,107.619835
2011-02-25 15:00:00,123.757454
2011-02-25 16:00:00,106.481476
2011-02-25 17:00:00,175.86731
2011-02-25 18:00:00,141.58627
2011-02-25 19:00:00,96.67438
2011-02-25 20:00:00,59.50044
2011-02-25 21:00:00,51.85803
2011-02-25 22:00:00,47.21792
2011-02-25 23:00:00,34.37118
2011-02-26 00:00:00,29.103569
2011-02-26 01:00:00,19.897911
2011-02-26 02:00:00,14.924227
2011-02-26 03:00:00,8.043147
2011-02-26 04:00:00,1.9737297
2011-02-26 05:00:00,1.1203266
2011-02-26 06:00:00,1.9651967
2011-02-26 07:00:00,4.9731774
2011-02-26 08:00:00,28.380512
2011-02-26 09:00:00,55.634323
2011-02-26 10:00:00,99.93424
2011-02-26 11:00:00,127.890594
2011-02-26 12:00:00,139.12285
2011-02-26 13:00:00,140.54984
2011-02-26 14:00:00,133.14616
2011-02-26 15:00:00,152.99931
2011-02-26 16:00:00,141.93465
2011-02-26 17:00:00,131.28986
2011-02-26 18:00:00,104.111786
2011-02-26 19:00:00,65.2095
2011-02-26 20:00:00,52.1831
2011-02-26 21:00:00,43.21864
2011-02-26 22:00:00,47.30537
2011-02-26 23:00:00,36.22253
2011-02-27 00:00:00,34.44426
2011-02-27 01:00:00,29.816374
2011-02-27 02:00:00,24.457466
2011-02-27 03:00:00,12.474808
2011-02-27 04:00:00,3.5679376
2011-02-27 06:00:00,1.5638106
2011-02-27 07:00:00,4.2201514
2011-02-27 08:00:00,26.146257
2011-02-27 09:00:00,53.611095
2011-02-27 10:00:00,101.642075
2011-02-27 11:00:00,136.95229
2011-02-27 12:00:00,170.78014
2011-02-27 13:00:00,185.60345
2011-02-27 14:00:00,195.8112
2011-02-27 15:00:00,223.8202
2011-02-27 16:00:00,226.1779
2011-02-27 17:00:00,143.81247
2011-02-27 18:00:00,112.73994
2011-02-27 19:00:00,81.86324
2011-02-27 20:00:00,65.31405
2011-02-27 21:00:00,57.134605
2011-02-27 22:00:00,49.600693
2011-02-27 23:00:00,27.90493
2011-02-28 00:00:00,12.821148
2011-02-28 01:00:00,6.7640257
2011-02-28 03:00:00,4.250836
2011-02-28 05:00:00,7.536373
2011-02-28 06:00:00,38.866165
2011-02-28 07:00:00,117.41445
2011-02-28 08:00:00,212.91063
2011-02-28 09:00:00,139.03
2011-02-28 10:00:00,74.193016
2011-02-28 11:00:00,94.281715
2011-02-28 12:00:00,115.45167
2011-02-28 13:00:00,61.604977
2011-02-28 14:00:00,42.464024
2011-02-28 15:00:00,44.622524
2011-02-28 16:00:00,67.214195
2011-02-28 17:00:00,98.25774
2011-02-28 18:00:00,135.12447
2011-02-28 19:00:00,65.10629
2011-02-28 20:00:00,57.04411
2011-02-28 21:00:00,65.37115
2011-02-28 22:00:00,32.189312
2011-02-28 23:00:00,17.886553
2011-03-20 00:00:00,45.336563
2011-03-20 01:00:00,39.297844
2011-03-20 02:00:00,29.744244
2011-03-20 03:00:00,16.829557
2011-03-20 04:00:00,6.320728
2011-03-20 05:00:00,4.7378144
2011-03-20 06:00:00,5.372029
2011-03-20 07:00:00,9.17907
2011-03-20 08:00:00,32.869854
2011-03-20 09:00:00,66.898636
2011-03-20 10:00:00,130.48271
2011-03-20 11:00:00,156.7336
2011-03-20 12:00:00,190.18663
2011-03-20 13:00:00,197.46748
2011-03-20 14:00:00,195.45882
2011-03-20 15:00:00,208.0538
2011-03-20 16:00:00,198.63705
2011-03-20 17:00:00,181.46754
2011-03-20 18:00:00,150.47897
2011-03-20 19:00:00,98.997215
2011-03-20 20:00:00,71.91239
2011-03-20 21:00:00,56.197906
2011-03-20 22:00:00,41.80139
2011-03-20 23:00:00,20.867352
2011-03-21 00:00:00,23.428993
2011-03-21 01:00:00,7.670433
2011-03-21 02:00:00,7.48291
2011-03-21 03:00:00,5.098792
2011-03-21 05:00:00,9.713199
2011-03-21 06:00:00,44.26321
2011-03-21 07:00:00,84.98399
2011-03-21 08:00:00,285.20743
2011-03-21 09:00:00,148.94211
2011-03-21 10:00:00,82.27093
2011-03-21 11:00:00,98.82102
2011-03-21 12:00:00,123.2224
2011-03-21 13:00:00,148.10071
2011-03-21 14:00:00,137.26709
2011-03-21 15:00:00,155.11734
2011-03-21 16:00:00,211.4228
2011-03-21 17:00:00,417.4401
2011-03-21 18:00:00,394.61227
2011-03-21 19:00:00,307.48703
2011-03-21 20:00:00,203.46097
2011-03-21 21:00:00,98.73203
2011-03-21 22:00:00,80.6839
2011-03-21 23:00:00,45.774143
2011-03-22 00:00:00,22.555311
2011-03-22 01:00:00,7.454501
2011-03-22 02:00:00,5.5085206
2011-03-22 03:00:00,4.4654894
2011-03-22 04:00:00,4.824315
2011-03-22 05:00:00,12.717001
2011-03-22 06:00:00,61.479965
2011-03-22 07:00:00,183.04897
2011-03-22 08:00:00,338.9967
2011-03-22 09:00:00,167.3315
2011-03-22 10:00:00,96.42309
2011-03-22 11:00:00,112.2634
2011-03-22 12:00:00,146.38977
2011-03-22 13:00:00,152.89178
2011-03-22 14:00:00,141.02022
2011-03-22 15:00:00,153.79156
2011-03-22 16:00:00,212.60368
2011-03-22 17:00:00,410.6407
2011-03-22 18:00:00,386.92108
2011-03-22 19:00:00,232.14856
2011-03-22 20:00:00,152.70332
2011-03-22 21:00:00,111.27325
2011-03-22 22:00:00,78.43323
2011-03-22 23:00:00,42.573456
2011-03-23 00:00:00,15.10783
2011-03-23 01:00:00,8.758882
2011-03-23 02:00:00,7.7986126
2011-03-23 03:00:00,4.167392
2011-03-23 05:00:00,11.113952
2011-03-23 06:00:00,50.64183
2011-03-23 07:00:00,136.2028
2011-03-23 08:00:00,320.94327
2011-03-23 09:00:00,165.91881
2011-03-23 10:00:00,78.55214
2011-03-23 11:00:00,78.2678
2011-03-23 12:00:00,90.56532
2011-03-23 13:00:00,65.0561
2011-03-23 14:00:00,85.43419
2011-03-23 15:00:00,99.324646
2011-03-23 16:00:00,151.86038
2011-03-23 17:00:00,283.31915
2011-03-23 18:00:00,176.95631
2011-03-23 19:00:00,125.91604
2011-03-23 20:00:00,46.88719
2011-03-23 21:00:00,47.839264
2011-03-23 22:00:00,54.435387
2011-03-23 23:00:00,23.273699
2011-03-24 00:00:00,12.679757
2011-03-24 01:00:00,5.06525
2011-03-24 02:00:00,4.7692785
2011-03-24 03:00:00,3.033002
2011-03-24 04:00:00,3.6375265
2011-03-24 05:00:00,9.319997
2011-03-24 06:00:00,47.34148
2011-03-24 07:00:00,74.94353
2011-03-24 08:00:00,158.59724
2011-03-24 09:00:00,140.2218
2011-03-24 10:00:00,66.502594
2011-03-24 11:00:00,81.54801
2011-03-24 12:00:00,102.13437
2011-03-24 13:00:00,106.31302
2011-03-24 14:00:00,97.20941
2011-03-24 15:00:00,98.573906
2011-03-24 16:00:00,140.325
2011-03-24 17:00:00,267.57812
2011-03-24 18:00:00,262.5907
2011-03-24 19:00:00,173.27435
2011-03-24 20:00:00,117.22402
2011-03-24 21:00:00,92.87236
2011-03-24 22:00:00,71.2415
2011-03-24 23:00:00,43.232567
2011-03-25 00:00:00,19.259512
2011-03-25 01:00:00,7.116745
2011-03-25 02:00:00,5.030466
2011-03-25 03:00:00,3.5327048
2011-03-25 04:00:00,2.8314803
2011-03-25 05:00:00,9.143369
2011-03-25 06:00:00,43.792427
2011-03-25 07:00:00,137.89682
2011-03-25 08:00:00,324.8013
2011-03-25 09:00:00,171.23903
2011-03-25 10:00:00,89.700386
2011-03-25 11:00:00,106.03441
2011-03-25 12:00:00,128.31583
2011-03-25 13:00:00,128.34984
2011-03-25 14:00:00,130.24368
2011-03-25 15:00:00,125.50895
2011-03-25 16:00:00,166.48962
2011-03-25 17:00:00,291.75223
2011-03-25 18:00:00,254.72478
2011-03-25 19:00:00,167.55928
2011-03-25 20:00:00,106.3871
2011-03-25 21:00:00,80.80362
2011-03-25 22:00:00,66.188156
2011-03-25 23:00:00,43.61753
2011-03-26 00:00:00,38.764046
2011-03-26 01:00:00,33.342346
2011-03-26 02:00:00,21.305984
2011-03-26 03:00:00,10.951754
2011-03-26 04:00:00,5.313595
2011-03-26 05:00:00,3.9755487
2011-03-26 06:00:00,8.148589
2011-03-26 07:00:00,21.369087
2011-03-26 08:00:00,60.694656
2011-03-26 09:00:00,98.071175
2011-03-26 10:00:00,142.2177
2011-03-26 11:00:00,171.22472
2011-03-26 12:00:00,207.01546
2011-03-26 13:00:00,222.72566
2011-03-26 14:00:00,227.86688
2011-03-26 15:00:00,241.76024
2011-03-26 16:00:00,218.64957
2011-03-26 17:00:00,189.62239
2011-03-26 18:00:00,177.41435
2011-03-26 19:00:00,122.686516
2011-03-26 20:00:00,83.65111
2011-03-26 21:00:00,64.63164
2011-03-26 22:00:00,60.195724
2011-03-26 23:00:00,40.957172
2011-03-27 00:00:00,44.006386
2011-03-27 01:00:00,33.325497
2011-03-27 02:00:00,27.95847
2011-03-27 03:00:00,14.09648
2011-03-27 04:00:00,6.7401657
2011-03-27 06:00:00,8.725254
2011-03-27 07:00:00,15.644156
2011-03-27 08:00:00,45.47249
2011-03-27 09:00:00,84.47899
2011-03-27 10:00:00,130.73401
2011-03-27 11:00:00,156.67091
2011-03-27 12:00:00,186.83441
2011-03-27 13:00:00,208.6602
2011-03-27 14:00:00,213.5612
2011-03-27 15:00:00,216.47116
2011-03-27 16:00:00,217.26727
2011-03-27 17:00:00,184.93127
2011-03-27 18:00:00,154.63193
2011-03-27 19:00:00,119.93737
2011-03-27 20:00:00,77.850525
2011-03-27 21:00:00,55.93045
2011-03-27 22:00:00,46.466255
2011-03-27 23:00:00,27.701363
2011-03-28 00:00:00,14.890119
2011-03-28 01:00:00,7.9238153
2011-03-28 02:00:00,6.552739
2011-03-28 03:00:00,5.57483
2011-03-28 05:00:00,11.968664
2011-03-28 06:00:00,47.6269
2011-03-28 07:00:00,144.86234
2011-03-28 08:00:00,300.24573
2011-03-28 09:00:00,151.32391
2011-03-28 10:00:00,83.37065
2011-03-28 11:00:00,86.38818
2011-03-28 12:00:00,105.58624
2011-03-28 13:00:00,111.218956
2011-03-28 14:00:00,104.6188
2011-03-28 15:00:00,116.59021
2011-03-28 16:00:00,150.3887
2011-03-28 17:00:00,308.53284
2011-03-28 18:00:00,288.29022
2011-03-28 19:00:00,188.14787
2011-03-28 20:00:00,124.7514
2011-03-28 21:00:00,92.66471
2011-03-28 22:00:00,58.876343
2011-03-28 23:00:00,31.631186
2011-03-29 00:00:00,15.822691
2011-03-29 01:00:00,6.4765425
2011-03-29 02:00:00,6.113022
2011-03-29 03:00:00,5.216768
2011-03-29 04:00:00,4.8310905
2011-03-29 05:00:00,10.995213
2011-03-29 06:00:00,51.448933
2011-03-29 07:00:00,156.22092
2011-03-29 08:00:00,326.79358
2011-03-29 09:00:00,168.99797
2011-03-29 10:00:00,90.03459
2011-03-29 11:00:00,91.11565
2011-03-29 12:00:00,122.57253
2011-03-29 13:00:00,118.36882
2011-03-29 14:00:00,113.723404
2011-03-29 15:00:00,128.63966
2011-03-29 16:00:00,168.34683
2011-03-29 17:00:00,340.34164
2011-03-29 18:00:00,323.61078
2011-03-29 19:00:00,197.47905
2011-03-29 20:00:00,139.3416
2011-03-29 21:00:00,98.14733
2011-03-29 22:00:00,72.37558
2011-03-29 23:00:00,38.18227
2011-03-30 00:00:00,15.349063
2011-03-30 01:00:00,6.883062
2011-03-30 02:00:00,4.328378
2011-03-30 03:00:00,2.432776
2011-03-30 04:00:00,3.858654
2011-03-30 05:00:00,12.612939
2011-03-30 06:00:00,53.81166
2011-03-30 07:00:00,165.3799
2011-03-30 08:00:00,335.34216
2011-03-30 09:00:00,167.28363
2011-03-30 10:00:00,83.00617
2011-03-30 11:00:00,87.938934
2011-03-30 12:00:00,112.953476
2011-03-30 13:00:00,104.79739
2011-03-30 14:00:00,97.967
2011-03-30 15:00:00,56.835606
2011-03-30 16:00:00,67.32836
2011-03-30 17:00:00,129.69264
2011-03-30 18:00:00,182.84105
2011-03-30 19:00:00,129.94283
2011-03-30 20:00:00,65.48316
2011-03-30 21:00:00,66.6359
2011-03-30 22:00:00,37.186367
2011-03-30 23:00:00,18.687912
2011-03-31 00:00:00,10.965782
2011-03-31 01:00:00,8.883223
2011-03-31 02:00:00,8.474407
2011-03-31 03:00:00,5.4205256
2011-03-31 04:00:00,6.303764
2011-03-31 05:00:00,10.3535795
2011-03-31 06:00:00,34.288597
2011-03-31 07:00:00,78.5832
2011-03-31 08:00:00,281.09897
2011-03-31 09:00:00,90.61325
2011-03-31 10:00:00,54.423172
2011-03-31 11:00:00,62.015842
2011-03-31 12:00:00,63.07145
2011-03-31 13:00:00,73.50954
2011-03-31 14:00:00,62.347816
2011-03-31 15:00:00,52.82714
2011-03-31 16:00:00,108.494934
2011-03-31 17:00:00,206.13861
2011-03-31 18:00:00,218.03194
2011-03-31 19:00:00,156.34496
2011-03-31 20:00:00,67.16965
2011-03-31 21:00:00,77.24582
2011-03-31 22:00:00,40.760647
2011-03-31 23:00:00,28.8433
2011-04-20 00:00:00,20.303526
2011-04-20 01:00:00,3.3169675
2011-04-20 02:00:00,3.648546
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.2911206
2011-04-20 05:00:00,8.791446
2011-04-20 06:00:00,57.69985
2011-04-20 07:00:00,170.4463
2011-04-20 08:00:00,371.26172
2011-04-20 09:00:00,177.73491
2011-04-20 10:00:00,106.60144
2011-04-20 11:00:00,116.093475
2011-04-20 12:00:00,148.4706
2011-04-20 13:00:00,132.53062
2011-04-20 14:00:00,134.71248
2011-04-20 15:00:00,139.28267
2011-04-20 16:00:00,210.12126
2011-04-20 17:00:00,401.25354
2011-04-20 18:00:00,399.59836
2011-04-20 19:00:00,304.4882
2011-04-20 20:00:00,207.76488
2011-04-20 21:00:00,166.82158
2011-04-20 22:00:00,118.317085
2011-04-20 23:00:00,63.891468
2011-04-21 00:00:00,29.072073
2011-04-21 01:00:00,12.099498
2011-04-21 02:00:00,10.572369
2011-04-21 03:00:00,1.9312809
2011-04-21 04:00:00,2.6316473
