datetime,count
2011-01-24 23:00:00,61.23745
2011-01-25 00:00:00,57.864895
2011-01-25 01:00:00,59.781006
2011-01-25 02:00:00,79.50888
2011-01-25 04:00:00,81.75683
2011-01-25 05:00:00,97.44517
2011-01-25 06:00:00,103.6771
2011-01-25 07:00:00,102.62052
2011-01-25 08:00:00,42.521805
2011-01-25 09:00:00,67.283646
2011-01-25 10:00:00,126.72458
2011-01-25 11:00:00,106.53058
2011-01-25 12:00:00,113.083435
2011-01-25 13:00:00,121.10716
2011-01-25 14:00:00,121.30937
2011-01-25 15:00:00,142.20082
2011-01-25 16:00:00,142.20082
2011-01-25 17:00:00,128.26474
2011-01-25 18:00:00,122.90575
2011-01-25 19:00:00,111.26471
2011-01-25 20:00:00,130.38264
2011-01-25 21:00:00,130.38264
2011-01-25 22:00:00,86.52372
2011-01-25 23:00:00,97.74422
2011-01-26 00:00:00,70.08472
2011-01-26 01:00:00,108.99763
2011-01-26 02:00:00,57.18797
2011-01-26 05:00:00,36.982635
2011-01-26 06:00:00,36.982635
2011-01-26 07:00:00,47.608677
2011-01-26 08:00:00,47.608677
2011-01-26 09:00:00,47.608677
2011-01-26 10:00:00,30.39582
2011-01-26 11:00:00,27.309076
2011-01-26 12:00:00,27.309076
2011-01-26 13:00:00,27.309076
2011-01-26 14:00:00,29.955294
2011-01-26 15:00:00,25.7575
2011-01-26 16:00:00,45.14524
2011-01-26 17:00:00,20.468794
2011-01-27 16:00:00,118.15437
2011-01-27 17:00:00,82.76564
2011-01-27 18:00:00,43.329613
2011-01-27 19:00:00,43.329613
2011-01-27 20:00:00,62.64745
2011-01-27 21:00:00,62.64745
2011-01-27 22:00:00,62.64745
2011-01-27 23:00:00,98.31004
2011-01-28 00:00:00,77.575134
2011-01-28 01:00:00,77.575134
2011-01-28 02:00:00,78.78424
2011-01-28 03:00:00,109.70053
2011-01-28 05:00:00,86.62753
2011-01-28 06:00:00,106.70221
2011-01-28 07:00:00,42.906357
2011-01-28 08:00:00,42.906357
2011-01-28 09:00:00,72.093414
2011-01-28 10:00:00,79.61487
2011-01-28 11:00:00,82.421745
2011-01-28 12:00:00,82.421745
2011-01-28 13:00:00,82.421745
2011-01-28 14:00:00,85.96815
2011-01-28 15:00:00,77.16961
2011-01-28 16:00:00,59.98333
2011-01-28 17:00:00,104.36507
2011-01-28 18:00:00,79.14276
2011-01-28 19:00:00,89.58516
2011-01-28 20:00:00,134.04922
2011-01-28 21:00:00,82.75685
2011-01-28 22:00:00,125.00156
2011-01-28 23:00:00,98.06259
2011-01-29 00:00:00,62.725777
2011-01-29 01:00:00,34.737156
2011-01-29 02:00:00,38.364567
2011-01-29 03:00:00,38.993137
2011-01-29 04:00:00,37.35197
2011-01-29 06:00:00,36.07173
2011-01-29 07:00:00,41.299606
2011-01-29 08:00:00,39.589474
2011-01-29 09:00:00,34.495586
2011-01-29 10:00:00,31.117535
2011-01-29 11:00:00,35.74364
2011-01-29 12:00:00,41.137478
2011-01-29 13:00:00,43.00248
2011-01-29 14:00:00,39.85506
2011-01-29 15:00:00,25.614971
2011-01-29 16:00:00,27.559917
2011-01-29 17:00:00,38.31012
2011-01-29 18:00:00,40.120132
2011-01-29 19:00:00,52.193516
2011-01-29 20:00:00,34.83142
2011-01-29 21:00:00,34.83142
2011-01-29 22:00:00,32.97903
2011-01-29 23:00:00,32.97903
2011-01-30 00:00:00,41.030785
2011-01-30 01:00:00,21.873098
2011-01-30 02:00:00,29.801556
2011-01-30 03:00:00,29.886288
2011-01-30 04:00:00,29.886288
2011-01-30 05:00:00,24.288517
2011-01-30 07:00:00,24.288517
2011-01-30 08:00:00,30.471334
2011-01-30 09:00:00,25.211906
2011-01-30 10:00:00,32.680027
2011-01-30 11:00:00,26.188982
2011-01-30 12:00:00,90.00119
2011-01-30 13:00:00,44.625114
2011-01-30 14:00:00,58.124435
2011-01-30 15:00:00,80.32401
2011-01-30 16:00:00,80.32401
2011-01-30 17:00:00,110.495445
2011-01-30 18:00:00,42.950497
2011-01-30 19:00:00,46.076546
2011-01-30 20:00:00,92.10181
2011-01-30 21:00:00,41.13537
2011-01-30 22:00:00,60.367676
2011-01-30 23:00:00,56.573654
2011-01-31 00:00:00,131.78098
2011-01-31 01:00:00,104.31728
2011-01-31 02:00:00,89.66329
2011-01-31 03:00:00,89.66329
2011-01-31 04:00:00,158.57336
2011-01-31 05:00:00,72.93353
2011-01-31 06:00:00,68.82557
2011-01-31 07:00:00,64.06616
2011-01-31 08:00:00,59.709305
2011-01-31 09:00:00,58.684513
2011-01-31 10:00:00,49.91442
2011-01-31 11:00:00,49.91442
2011-01-31 12:00:00,74.005394
2011-01-31 13:00:00,57.660873
2011-01-31 14:00:00,65.1505
2011-01-31 15:00:00,73.5596
2011-01-31 16:00:00,43.601093
2011-01-31 17:00:00,49.91442
2011-01-31 18:00:00,50.786343
2011-01-31 19:00:00,94.24374
2011-01-31 20:00:00,53.615562
2011-01-31 21:00:00,52.869267
2011-01-31 22:00:00,71.482376
2011-01-31 23:00:00,27.550941
2011-02-20 00:00:00,127.19592
2011-02-20 01:00:00,109.80379
2011-02-20 02:00:00,117.79135
2011-02-20 03:00:00,83.28237
2011-02-20 04:00:00,83.28237
2011-02-20 06:00:00,86.29033
2011-02-20 07:00:00,60.481407
2011-02-20 08:00:00,44.538784
2011-02-20 09:00:00,88.013824
2011-02-20 10:00:00,76.90982
2011-02-20 11:00:00,104.505714
2011-02-20 12:00:00,138.21231
2011-02-20 13:00:00,208.62604
2011-02-20 14:00:00,236.82799
2011-02-20 15:00:00,240.43896
2011-02-20 16:00:00,237.7131
2011-02-20 17:00:00,197.07065
2011-02-20 18:00:00,124.94178
2011-02-20 19:00:00,124.94178
2011-02-20 20:00:00,107.27661
2011-02-20 21:00:00,77.869415
2011-02-20 22:00:00,132.96033
2011-02-20 23:00:00,124.46118
2011-02-21 00:00:00,116.16388
2011-02-21 01:00:00,116.16388
2011-02-21 02:00:00,116.16388
2011-02-21 03:00:00,107.2923
2011-02-21 04:00:00,112.54194
2011-02-21 05:00:00,108.20591
2011-02-21 06:00:00,156.83804
2011-02-21 07:00:00,171.82872
2011-02-21 08:00:00,124.573044
2011-02-21 09:00:00,122.66085
2011-02-21 10:00:00,125.47164
2011-02-21 11:00:00,88.50441
2011-02-21 12:00:00,140.04033
2011-02-21 13:00:00,58.44821
2011-02-21 14:00:00,128.98671
2011-02-21 15:00:00,113.54759
2011-02-21 16:00:00,71.782425
2011-02-21 17:00:00,92.67142
2011-02-21 18:00:00,57.096672
2011-02-21 19:00:00,57.096672
2011-02-21 20:00:00,62.013313
2011-02-21 21:00:00,82.179794
2011-02-21 22:00:00,72.38936
2011-02-21 23:00:00,72.38936
2011-02-22 06:00:00,68.07209
2011-02-22 07:00:00,68.07209
2011-02-22 08:00:00,65.55484
2011-02-22 09:00:00,69.49337
2011-02-22 10:00:00,69.539276
2011-02-22 11:00:00,31.184402
2011-02-22 12:00:00,145.71468
2011-02-22 13:00:00,119.29324
2011-02-22 14:00:00,118.15437
2011-02-22 15:00:00,80.34798
2011-02-22 16:00:00,77.32602
2011-02-22 17:00:00,85.3908
2011-02-22 18:00:00,81.18853
2011-02-22 19:00:00,94.52147
2011-02-22 20:00:00,67.52641
2011-02-22 21:00:00,77.86851
2011-02-22 22:00:00,63.634132
2011-02-22 23:00:00,63.634132
2011-02-23 00:00:00,64.11111
2011-02-23 01:00:00,55.005867
2011-02-23 02:00:00,60.411034
2011-02-23 03:00:00,61.085266
2011-02-23 05:00:00,62.87472
2011-02-23 06:00:00,62.87472
2011-02-23 07:00:00,64.46041
2011-02-23 08:00:00,55.72972
2011-02-23 09:00:00,66.77942
2011-02-23 10:00:00,83.15273
2011-02-23 11:00:00,120.17316
2011-02-23 12:00:00,105.66308
2011-02-23 13:00:00,142.76402
2011-02-23 14:00:00,202.69174
2011-02-23 15:00:00,196.25568
2011-02-23 16:00:00,193.45816
2011-02-23 17:00:00,196.25568
2011-02-23 18:00:00,200.85316
2011-02-23 19:00:00,163.27396
2011-02-23 20:00:00,84.83258
2011-02-23 21:00:00,88.26398
2011-02-23 22:00:00,88.26398
2011-02-23 23:00:00,77.6503
2011-02-24 00:00:00,77.6503
2011-02-24 01:00:00,71.95869
2011-02-24 02:00:00,56.57405
2011-02-24 03:00:00,92.89131
2011-02-24 05:00:00,87.96646
2011-02-24 06:00:00,143.55258
2011-02-24 07:00:00,132.89793
2011-02-24 08:00:00,106.78421
2011-02-24 09:00:00,121.03262
2011-02-24 10:00:00,91.91511
2011-02-24 11:00:00,130.76645
2011-02-24 12:00:00,118.088196
2011-02-24 13:00:00,133.07791
2011-02-24 14:00:00,117.30522
2011-02-24 15:00:00,131.97049
2011-02-24 16:00:00,122.50061
2011-02-24 17:00:00,126.25283
2011-02-24 18:00:00,113.176834
2011-02-24 19:00:00,42.231754
2011-02-24 20:00:00,59.047062
2011-02-24 21:00:00,113.176834
2011-02-24 22:00:00,70.44588
2011-02-24 23:00:00,68.76306
2011-02-25 00:00:00,100.12496
2011-02-25 01:00:00,129.3734
2011-02-25 02:00:00,129.3734
2011-02-25 03:00:00,74.427025
2011-02-25 05:00:00,74.427025
2011-02-25 06:00:00,52.21899
2011-02-25 07:00:00,57.394085
2011-02-25 08:00:00,65.84687
2011-02-25 09:00:00,39.7049
2011-02-25 10:00:00,65.14486
2011-02-25 11:00:00,196.98674
2011-02-25 12:00:00,158.1769
2011-02-25 13:00:00,158.1769
2011-02-25 14:00:00,246.92926
2011-02-25 15:00:00,190.34512
2011-02-25 16:00:00,99.84268
2011-02-25 17:00:00,104.29267
2011-02-25 18:00:00,92.43884
2011-02-25 19:00:00,141.29112
2011-02-25 20:00:00,102.27325
2011-02-25 21:00:00,118.93334
2011-02-25 22:00:00,109.45503
2011-02-25 23:00:00,116.526924
2011-02-26 00:00:00,53.714054
2011-02-26 01:00:00,59.73333
2011-02-26 02:00:00,58.560272
2011-02-26 03:00:00,45.143673
2011-02-26 04:00:00,44.18771
2011-02-26 05:00:00,48.11664
2011-02-26 06:00:00,37.19918
2011-02-26 07:00:00,35.61166
2011-02-26 08:00:00,50.139755
2011-02-26 09:00:00,42.810135
2011-02-26 10:00:00,128.09221
2011-02-26 11:00:00,120.0235
2011-02-26 12:00:00,122.77663
2011-02-26 13:00:00,122.33504
2011-02-26 14:00:00,107.086975
2011-02-26 15:00:00,101.52078
2011-02-26 16:00:00,166.99614
2011-02-26 17:00:00,235.55223
2011-02-26 18:00:00,137.27362
2011-02-26 19:00:00,99.81073
2011-02-26 20:00:00,105.50079
2011-02-26 21:00:00,72.223915
2011-02-26 22:00:00,58.506203
2011-02-26 23:00:00,62.57086
2011-02-27 00:00:00,70.283264
2011-02-27 01:00:00,50.11084
2011-02-27 02:00:00,45.43612
2011-02-27 03:00:00,44.455566
2011-02-27 04:00:00,74.51866
2011-02-27 06:00:00,59.72211
2011-02-27 07:00:00,74.51866
2011-02-27 08:00:00,52.192272
2011-02-27 09:00:00,47.484283
2011-02-27 10:00:00,71.79884
2011-02-27 11:00:00,67.82831
2011-02-27 12:00:00,99.93763
2011-02-27 13:00:00,157.3199
2011-02-27 14:00:00,198.27136
2011-02-27 15:00:00,215.44571
2011-02-27 16:00:00,236.81702
2011-02-27 17:00:00,163.65723
2011-02-27 18:00:00,120.724014
2011-02-27 19:00:00,112.66011
2011-02-27 20:00:00,99.93763
2011-02-27 21:00:00,98.27458
2011-02-27 22:00:00,119.95412
2011-02-27 23:00:00,112.02148
2011-02-28 00:00:00,130.32806
2011-02-28 01:00:00,61.96184
2011-02-28 03:00:00,45.68602
2011-02-28 05:00:00,144.32681
2011-02-28 06:00:00,70.40329
2011-02-28 07:00:00,124.160904
2011-02-28 08:00:00,63.67366
2011-02-28 09:00:00,167.06708
2011-02-28 10:00:00,165.61253
2011-02-28 11:00:00,194.1007
2011-02-28 12:00:00,194.1007
2011-02-28 13:00:00,41.409164
2011-02-28 14:00:00,59.96251
2011-02-28 15:00:00,59.96251
2011-02-28 16:00:00,91.243706
2011-02-28 17:00:00,43.823288
2011-02-28 18:00:00,47.912376
2011-02-28 19:00:00,110.41462
2011-02-28 20:00:00,110.41462
2011-02-28 21:00:00,96.619804
2011-02-28 22:00:00,40.787018
2011-02-28 23:00:00,82.60491
2011-03-20 00:00:00,129.2763
2011-03-20 01:00:00,131.20898
2011-03-20 02:00:00,117.85762
2011-03-20 03:00:00,92.11641
2011-03-20 04:00:00,50.914684
2011-03-20 05:00:00,44.53217
2011-03-20 06:00:00,39.417267
2011-03-20 07:00:00,51.09492
2011-03-20 08:00:00,66.170204
2011-03-20 09:00:00,86.67897
2011-03-20 10:00:00,118.85814
2011-03-20 11:00:00,148.0085
2011-03-20 12:00:00,176.14362
2011-03-20 13:00:00,189.24004
2011-03-20 14:00:00,206.1676
2011-03-20 15:00:00,205.01703
2011-03-20 16:00:00,221.39574
2011-03-20 17:00:00,123.96532
2011-03-20 18:00:00,135.58698
2011-03-20 19:00:00,230.50726
2011-03-20 20:00:00,166.99614
2011-03-20 21:00:00,117.33641
2011-03-20 22:00:00,122.097595
2011-03-20 23:00:00,126.88449
2011-03-21 00:00:00,112.28381
2011-03-21 01:00:00,93.58313
2011-03-21 02:00:00,111.05834
2011-03-21 03:00:00,111.05834
2011-03-21 05:00:00,100.692474
2011-03-21 06:00:00,86.032524
2011-03-21 07:00:00,62.026844
2011-03-21 08:00:00,66.736664
2011-03-21 09:00:00,95.256775
2011-03-21 10:00:00,105.53664
2011-03-21 11:00:00,149.23563
2011-03-21 12:00:00,121.57828
2011-03-21 13:00:00,130.3605
2011-03-21 14:00:00,162.20964
2011-03-21 15:00:00,151.07394
2011-03-21 16:00:00,127.35654
2011-03-21 17:00:00,135.17467
2011-03-21 18:00:00,173.23221
2011-03-21 19:00:00,237.78027
2011-03-21 20:00:00,173.20648
2011-03-21 21:00:00,51.704285
2011-03-21 22:00:00,63.129642
2011-03-21 23:00:00,69.965
2011-03-22 00:00:00,106.38048
2011-03-22 01:00:00,58.163467
2011-03-22 02:00:00,52.48726
2011-03-22 03:00:00,120.49695
2011-03-22 04:00:00,186.97945
2011-03-22 05:00:00,123.322235
2011-03-22 06:00:00,111.290955
2011-03-22 07:00:00,140.67722
2011-03-22 08:00:00,132.67528
2011-03-22 09:00:00,137.65294
2011-03-22 10:00:00,177.53963
2011-03-22 11:00:00,177.6759
2011-03-22 12:00:00,202.0552
2011-03-22 13:00:00,197.93332
2011-03-22 14:00:00,235.62192
2011-03-22 15:00:00,224.02362
2011-03-22 16:00:00,211.82913
2011-03-22 17:00:00,211.82913
2011-03-22 18:00:00,186.5055
2011-03-22 19:00:00,160.66293
2011-03-22 20:00:00,176.43645
2011-03-22 21:00:00,155.56076
2011-03-22 22:00:00,150.4055
2011-03-22 23:00:00,150.4055
2011-03-23 00:00:00,97.31981
2011-03-23 01:00:00,63.78237
2011-03-23 02:00:00,63.78237
2011-03-23 03:00:00,106.38396
2011-03-23 05:00:00,70.16187
2011-03-23 06:00:00,65.79654
2011-03-23 07:00:00,65.4126
2011-03-23 08:00:00,58.22637
2011-03-23 09:00:00,91.442215
2011-03-23 10:00:00,83.17167
2011-03-23 11:00:00,79.588135
2011-03-23 12:00:00,61.726448
2011-03-23 13:00:00,117.769745
2011-03-23 14:00:00,106.928116
2011-03-23 15:00:00,125.12019
2011-03-23 16:00:00,117.13824
2011-03-23 17:00:00,117.13824
2011-03-23 18:00:00,88.22894
2011-03-23 19:00:00,88.22894
2011-03-23 20:00:00,54.357864
2011-03-23 21:00:00,40.00035
2011-03-23 22:00:00,67.441154
2011-03-23 23:00:00,117.5296
2011-03-24 00:00:00,65.4126
2011-03-24 01:00:00,60.677517
2011-03-24 02:00:00,63.51202
2011-03-24 03:00:00,47.814655
2011-03-24 04:00:00,47.814655
2011-03-24 05:00:00,46.203827
2011-03-24 06:00:00,46.203827
2011-03-24 07:00:00,26.073395
2011-03-24 08:00:00,36.566578
2011-03-24 09:00:00,49.071587
2011-03-24 10:00:00,47.02445
2011-03-24 11:00:00,95.70849
2011-03-24 12:00:00,128.98956
2011-03-24 13:00:00,119.40174
2011-03-24 14:00:00,113.100525
2011-03-24 15:00:00,101.99756
2011-03-24 16:00:00,127.96416
2011-03-24 17:00:00,100.55548
2011-03-24 18:00:00,139.38388
2011-03-24 19:00:00,129.3622
2011-03-24 20:00:00,112.3482
2011-03-24 21:00:00,98.8875
2011-03-24 22:00:00,78.497856
2011-03-24 23:00:00,107.84851
2011-03-25 00:00:00,117.22876
2011-03-25 01:00:00,94.110466
2011-03-25 02:00:00,112.23097
2011-03-25 03:00:00,67.2097
2011-03-25 04:00:00,83.7301
2011-03-25 05:00:00,112.633545
2011-03-25 06:00:00,93.617096
2011-03-25 07:00:00,116.736595
2011-03-25 08:00:00,108.91883
2011-03-25 09:00:00,118.564186
2011-03-25 10:00:00,112.86487
2011-03-25 11:00:00,125.166565
2011-03-25 12:00:00,136.17126
2011-03-25 13:00:00,129.98138
2011-03-25 14:00:00,182.63565
2011-03-25 15:00:00,131.33401
2011-03-25 16:00:00,160.61244
2011-03-25 17:00:00,146.64247
2011-03-25 18:00:00,138.14978
2011-03-25 19:00:00,138.76736
2011-03-25 20:00:00,129.28455
2011-03-25 21:00:00,136.73177
2011-03-25 22:00:00,149.9051
2011-03-25 23:00:00,126.35251
2011-03-26 00:00:00,109.25932
2011-03-26 01:00:00,116.88338
2011-03-26 02:00:00,67.01323
2011-03-26 03:00:00,66.820404
2011-03-26 04:00:00,67.01323
2011-03-26 05:00:00,56.3826
2011-03-26 06:00:00,44.3154
2011-03-26 07:00:00,56.3826
2011-03-26 08:00:00,56.53866
2011-03-26 09:00:00,75.92538
2011-03-26 10:00:00,78.31294
2011-03-26 11:00:00,101.85976
2011-03-26 12:00:00,112.05855
2011-03-26 13:00:00,87.22637
2011-03-26 14:00:00,113.2374
2011-03-26 15:00:00,106.285095
2011-03-26 16:00:00,121.14479
2011-03-26 17:00:00,91.28074
2011-03-26 18:00:00,83.13611
2011-03-26 19:00:00,136.975
2011-03-26 20:00:00,136.975
2011-03-26 21:00:00,86.369736
2011-03-26 22:00:00,111.16858
2011-03-26 23:00:00,104.979324
2011-03-27 00:00:00,71.53792
2011-03-27 01:00:00,59.763
2011-03-27 02:00:00,45.438572
2011-03-27 03:00:00,41.375885
2011-03-27 04:00:00,30.703936
2011-03-27 06:00:00,33.330605
2011-03-27 07:00:00,31.060238
2011-03-27 08:00:00,40.19615
2011-03-27 09:00:00,40.269444
2011-03-27 10:00:00,44.198856
2011-03-27 11:00:00,64.651085
2011-03-27 12:00:00,89.551956
2011-03-27 13:00:00,119.96477
2011-03-27 14:00:00,56.379612
2011-03-27 15:00:00,91.3649
2011-03-27 16:00:00,95.187996
2011-03-27 17:00:00,95.867096
2011-03-27 18:00:00,121.1573
2011-03-27 19:00:00,132.34055
2011-03-27 20:00:00,103.17338
2011-03-27 21:00:00,78.31294
2011-03-27 22:00:00,78.31294
2011-03-27 23:00:00,82.53785
2011-03-28 00:00:00,119.37787
2011-03-28 01:00:00,111.73704
2011-03-28 02:00:00,96.992256
2011-03-28 03:00:00,96.992256
2011-03-28 05:00:00,97.23847
2011-03-28 06:00:00,122.4964
2011-03-28 07:00:00,131.37831
2011-03-28 08:00:00,111.00545
2011-03-28 09:00:00,109.41407
2011-03-28 10:00:00,129.35072
2011-03-28 11:00:00,130.8713
2011-03-28 12:00:00,108.748276
2011-03-28 13:00:00,135.33133
2011-03-28 14:00:00,169.79791
2011-03-28 15:00:00,147.73892
2011-03-28 16:00:00,171.63521
2011-03-28 17:00:00,192.85915
2011-03-28 18:00:00,132.13916
2011-03-28 19:00:00,160.43686
2011-03-28 20:00:00,161.7765
2011-03-28 21:00:00,141.14409
2011-03-28 22:00:00,168.7948
2011-03-28 23:00:00,154.2425
2011-03-29 00:00:00,134.93483
2011-03-29 01:00:00,129.97867
2011-03-29 02:00:00,129.97867
2011-03-29 03:00:00,129.97867
2011-03-29 04:00:00,86.29204
2011-03-29 05:00:00,115.348305
2011-03-29 06:00:00,119.86728
2011-03-29 07:00:00,117.254425
2011-03-29 08:00:00,129.05185
2011-03-29 09:00:00,142.0605
2011-03-29 10:00:00,183.3895
2011-03-29 11:00:00,166.26941
2011-03-29 12:00:00,178.66745
2011-03-29 13:00:00,189.28442
2011-03-29 14:00:00,191.94324
2011-03-29 15:00:00,181.77707
2011-03-29 16:00:00,199.7519
2011-03-29 17:00:00,169.00116
2011-03-29 18:00:00,189.34192
2011-03-29 19:00:00,181.39188
2011-03-29 20:00:00,189.34192
2011-03-29 21:00:00,167.39328
2011-03-29 22:00:00,127.51122
2011-03-29 23:00:00,126.797745
2011-03-30 00:00:00,141.19241
2011-03-30 01:00:00,131.4073
2011-03-30 02:00:00,141.19241
2011-03-30 03:00:00,137.46063
2011-03-30 04:00:00,141.19241
2011-03-30 05:00:00,129.29762
2011-03-30 06:00:00,144.0104
2011-03-30 07:00:00,147.99512
2011-03-30 08:00:00,141.9603
2011-03-30 09:00:00,139.11234
2011-03-30 10:00:00,150.67044
2011-03-30 11:00:00,136.95787
2011-03-30 12:00:00,145.56685
2011-03-30 13:00:00,205.91855
2011-03-30 14:00:00,165.05823
2011-03-30 15:00:00,72.50949
2011-03-30 16:00:00,60.933212
2011-03-30 17:00:00,49.4909
2011-03-30 18:00:00,49.071587
2011-03-30 19:00:00,49.071587
2011-03-30 20:00:00,30.254848
2011-03-30 21:00:00,29.550802
2011-03-30 22:00:00,28.924686
2011-03-30 23:00:00,31.795303
2011-03-31 00:00:00,28.924686
2011-03-31 01:00:00,36.04373
2011-03-31 02:00:00,36.04373
2011-03-31 03:00:00,28.924686
2011-03-31 04:00:00,24.524578
2011-03-31 05:00:00,28.924686
2011-03-31 06:00:00,30.254848
2011-03-31 07:00:00,24.524578
2011-03-31 08:00:00,40.10765
2011-03-31 09:00:00,42.631752
2011-03-31 10:00:00,42.631752
2011-03-31 11:00:00,44.721134
2011-03-31 12:00:00,44.721134
2011-03-31 13:00:00,91.19346
2011-03-31 14:00:00,91.19346
2011-03-31 15:00:00,60.061306
2011-03-31 16:00:00,73.90093
2011-03-31 17:00:00,73.90093
2011-03-31 18:00:00,74.38547
2011-03-31 19:00:00,74.38547
2011-03-31 20:00:00,39.776306
2011-03-31 21:00:00,58.073494
2011-03-31 22:00:00,45.79054
2011-03-31 23:00:00,21.641747
2011-04-20 00:00:00,66.581024
2011-04-20 01:00:00,54.374466
2011-04-20 02:00:00,54.374466
2011-04-20 03:00:00,43.361824
2011-04-20 04:00:00,49.202545
2011-04-20 05:00:00,51.160652
2011-04-20 06:00:00,54.374466
2011-04-20 07:00:00,34.505127
2011-04-20 08:00:00,268.69333
2011-04-20 09:00:00,267.09528
2011-04-20 10:00:00,197.18718
2011-04-20 11:00:00,197.18718
2011-04-20 12:00:00,445.10614
2011-04-20 13:00:00,445.10614
2011-04-20 14:00:00,295.5167
2011-04-20 15:00:00,331.14383
2011-04-20 16:00:00,331.14383
2011-04-20 17:00:00,316.15906
2011-04-20 18:00:00,341.45105
2011-04-20 19:00:00,374.486
2011-04-20 20:00:00,389.26477
2011-04-20 21:00:00,436.20135
2011-04-20 22:00:00,323.1715
2011-04-20 23:00:00,343.92804
2011-04-21 00:00:00,304.3168
2011-04-21 01:00:00,204.74855
2011-04-21 02:00:00,259.74765
2011-04-21 03:00:00,170.66556
2011-04-21 04:00:00,187.14377
2011-04-21 05:00:00,216.64247
2011-04-21 06:00:00,153.0214
2011-04-21 07:00:00,162.75394
2011-04-21 08:00:00,138.27206
