datetime,count
2011-01-24 07:00:00,73.07521
2011-01-24 08:00:00,168.03348
2011-01-24 09:00:00,93.85163
2011-01-24 10:00:00,39.28216
2011-01-24 11:00:00,39.848633
2011-01-24 12:00:00,51.753395
2011-01-24 13:00:00,51.482395
2011-01-24 14:00:00,43.67522
2011-01-24 15:00:00,56.4289
2011-01-24 16:00:00,69.51985
2011-01-24 17:00:00,151.06604
2011-01-24 18:00:00,140.37186
2011-01-24 19:00:00,100.49348
2011-01-24 20:00:00,67.31903
2011-01-24 21:00:00,43.700016
2011-01-24 22:00:00,28.032127
2011-01-24 23:00:00,15.536472
2011-01-25 00:00:00,4.994574
2011-01-25 01:00:00,1.8670444
2011-01-25 02:00:00,1.9466369
2011-01-25 04:00:00,0.6529301
2011-01-25 05:00:00,5.5711985
2011-01-25 06:00:00,35.128483
2011-01-25 07:00:00,87.53033
2011-01-25 08:00:00,189.53177
2011-01-25 09:00:00,109.92045
2011-01-25 10:00:00,49.13647
2011-01-25 11:00:00,50.184406
2011-01-25 12:00:00,61.733696
2011-01-25 13:00:00,65.95267
2011-01-25 14:00:00,57.58059
2011-01-25 15:00:00,63.967613
2011-01-25 16:00:00,91.53325
2011-01-25 17:00:00,190.92209
2011-01-25 18:00:00,172.73965
2011-01-25 19:00:00,113.44289
2011-01-25 20:00:00,75.224594
2011-01-25 21:00:00,52.839367
2011-01-25 22:00:00,40.21191
2011-01-25 23:00:00,19.229343
2011-01-26 00:00:00,9.843494
2011-01-26 01:00:00,5.4378986
2011-01-26 02:00:00,3.1116798
2011-01-26 05:00:00,5.7747765
2011-01-26 06:00:00,19.620293
2011-01-26 07:00:00,55.51634
2011-01-26 08:00:00,130.37514
2011-01-26 09:00:00,77.01412
2011-01-26 10:00:00,34.230495
2011-01-26 11:00:00,36.759018
2011-01-26 12:00:00,27.426735
2011-01-26 13:00:00,22.544102
2011-01-26 14:00:00,27.48825
2011-01-26 15:00:00,25.27268
2011-01-26 16:00:00,45.776787
2011-01-26 17:00:00,65.17421
2011-01-27 16:00:00,80.204994
2011-01-27 17:00:00,162.68628
2011-01-27 18:00:00,137.09854
2011-01-27 19:00:00,100.21736
2011-01-27 20:00:00,75.533005
2011-01-27 21:00:00,52.744743
2011-01-27 22:00:00,42.80855
2011-01-27 23:00:00,25.074123
2011-01-28 00:00:00,12.023059
2011-01-28 01:00:00,4.8046727
2011-01-28 02:00:00,3.0207453
2011-01-28 03:00:00,1.8208995
2011-01-28 05:00:00,6.5083036
2011-01-28 06:00:00,31.26233
2011-01-28 07:00:00,87.59726
2011-01-28 08:00:00,194.95459
2011-01-28 09:00:00,88.57282
2011-01-28 10:00:00,43.7286
2011-01-28 11:00:00,42.34632
2011-01-28 12:00:00,40.30188
2011-01-28 13:00:00,37.13702
2011-01-28 14:00:00,33.743908
2011-01-28 15:00:00,49.604992
2011-01-28 16:00:00,79.597305
2011-01-28 17:00:00,154.79068
2011-01-28 18:00:00,122.21613
2011-01-28 19:00:00,98.87155
2011-01-28 20:00:00,65.86875
2011-01-28 21:00:00,45.604126
2011-01-28 22:00:00,44.739513
2011-01-28 23:00:00,33.96687
2011-01-29 00:00:00,25.673065
2011-01-29 01:00:00,21.64334
2011-01-29 02:00:00,16.098112
2011-01-29 03:00:00,8.958982
2011-01-29 04:00:00,2.6752048
2011-01-29 06:00:00,1.4588279
2011-01-29 07:00:00,0.50280225
2011-01-29 08:00:00,16.553106
2011-01-29 09:00:00,41.23933
2011-01-29 10:00:00,69.896576
2011-01-29 11:00:00,83.49629
2011-01-29 12:00:00,91.13981
2011-01-29 13:00:00,94.54998
2011-01-29 14:00:00,88.50863
2011-01-29 15:00:00,97.82768
2011-01-29 16:00:00,96.23822
2011-01-29 17:00:00,87.4479
2011-01-29 18:00:00,72.0701
2011-01-29 19:00:00,64.174835
2011-01-29 20:00:00,46.239513
2011-01-29 21:00:00,39.749302
2011-01-29 22:00:00,36.222794
2011-01-29 23:00:00,32.17031
2011-01-30 00:00:00,30.465485
2011-01-30 01:00:00,29.207043
2011-01-30 02:00:00,21.454437
2011-01-30 03:00:00,11.048786
2011-01-30 04:00:00,2.5277462
2011-01-30 05:00:00,2.322527
2011-01-30 07:00:00,0.25044572
2011-01-30 08:00:00,12.236282
2011-01-30 09:00:00,35.143566
2011-01-30 10:00:00,71.20488
2011-01-30 11:00:00,78.63102
2011-01-30 12:00:00,119.96775
2011-01-30 13:00:00,101.84004
2011-01-30 14:00:00,99.26926
2011-01-30 15:00:00,109.79623
2011-01-30 16:00:00,110.98457
2011-01-30 17:00:00,85.66875
2011-01-30 18:00:00,72.60083
2011-01-30 19:00:00,55.311188
2011-01-30 20:00:00,41.732014
2011-01-30 21:00:00,32.05206
2011-01-30 22:00:00,23.039488
2011-01-30 23:00:00,11.374235
2011-01-31 00:00:00,9.312232
2011-01-31 01:00:00,4.4019346
2011-01-31 02:00:00,3.3426175
2011-01-31 03:00:00,2.8117003
2011-01-31 04:00:00,2.4824
2011-01-31 05:00:00,4.9520435
2011-01-31 06:00:00,30.991463
2011-01-31 07:00:00,81.26179
2011-01-31 08:00:00,168.95499
2011-01-31 09:00:00,94.67776
2011-01-31 10:00:00,40.383976
2011-01-31 11:00:00,41.067818
2011-01-31 12:00:00,51.49344
2011-01-31 13:00:00,48.69479
2011-01-31 14:00:00,46.42829
2011-01-31 15:00:00,49.63839
2011-01-31 16:00:00,72.10647
2011-01-31 17:00:00,150.46307
2011-01-31 18:00:00,144.56522
2011-01-31 19:00:00,121.15934
2011-01-31 20:00:00,58.988884
2011-01-31 21:00:00,38.710182
2011-01-31 22:00:00,30.323925
2011-01-31 23:00:00,14.986691
2011-02-20 00:00:00,33.922585
2011-02-20 01:00:00,24.169056
2011-02-20 02:00:00,19.394894
2011-02-20 03:00:00,8.247394
2011-02-20 04:00:00,0.85243756
2011-02-20 06:00:00,0.11779499
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.312009
2011-02-20 09:00:00,35.36378
2011-02-20 10:00:00,95.877594
2011-02-20 11:00:00,111.92059
2011-02-20 12:00:00,143.79457
2011-02-20 13:00:00,156.08467
2011-02-20 14:00:00,148.71599
2011-02-20 15:00:00,164.8519
2011-02-20 16:00:00,150.23631
2011-02-20 17:00:00,121.87482
2011-02-20 18:00:00,94.14656
2011-02-20 19:00:00,70.925575
2011-02-20 20:00:00,50.975704
2011-02-20 21:00:00,41.74066
2011-02-20 22:00:00,42.88321
2011-02-20 23:00:00,25.303745
2011-02-21 00:00:00,28.397785
2011-02-21 01:00:00,20.320875
2011-02-21 02:00:00,16.044384
2011-02-21 03:00:00,6.7234
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,7.650914
2011-02-21 06:00:00,27.302353
2011-02-21 07:00:00,74.24442
2011-02-21 08:00:00,126.10409
2011-02-21 09:00:00,91.14308
2011-02-21 10:00:00,85.463486
2011-02-21 11:00:00,103.378784
2011-02-21 12:00:00,116.22709
2011-02-21 13:00:00,73.09343
2011-02-21 14:00:00,98.268906
2011-02-21 15:00:00,97.08844
2011-02-21 16:00:00,80.152596
2011-02-21 17:00:00,124.45438
2011-02-21 18:00:00,96.861435
2011-02-21 19:00:00,81.66292
2011-02-21 20:00:00,54.63529
2011-02-21 21:00:00,44.63649
2011-02-21 22:00:00,33.022533
2011-02-21 23:00:00,18.65162
2011-02-22 06:00:00,32.792698
2011-02-22 07:00:00,90.230064
2011-02-22 08:00:00,210.18823
2011-02-22 09:00:00,118.30721
2011-02-22 10:00:00,45.366302
2011-02-22 11:00:00,45.649952
2011-02-22 12:00:00,62.98521
2011-02-22 13:00:00,71.53956
2011-02-22 14:00:00,60.58474
2011-02-22 15:00:00,74.00772
2011-02-22 16:00:00,87.47199
2011-02-22 17:00:00,178.08914
2011-02-22 18:00:00,173.88281
2011-02-22 19:00:00,106.727036
2011-02-22 20:00:00,80.52548
2011-02-22 21:00:00,58.621544
2011-02-22 22:00:00,37.679287
2011-02-22 23:00:00,20.52037
2011-02-23 00:00:00,10.318634
2011-02-23 01:00:00,4.34177
2011-02-23 02:00:00,2.1066575
2011-02-23 03:00:00,1.9804897
2011-02-23 05:00:00,5.9203014
2011-02-23 06:00:00,33.3238
2011-02-23 07:00:00,97.34956
2011-02-23 08:00:00,218.96268
2011-02-23 09:00:00,128.55943
2011-02-23 10:00:00,55.346054
2011-02-23 11:00:00,56.77111
2011-02-23 12:00:00,77.053314
2011-02-23 13:00:00,83.67414
2011-02-23 14:00:00,73.498795
2011-02-23 15:00:00,90.06873
2011-02-23 16:00:00,100.90889
2011-02-23 17:00:00,211.26643
2011-02-23 18:00:00,199.68288
2011-02-23 19:00:00,133.50935
2011-02-23 20:00:00,88.03538
2011-02-23 21:00:00,64.4087
2011-02-23 22:00:00,48.247044
2011-02-23 23:00:00,27.01036
2011-02-24 00:00:00,11.4937315
2011-02-24 01:00:00,5.1031
2011-02-24 02:00:00,3.1986394
2011-02-24 03:00:00,2.3935022
2011-02-24 05:00:00,7.807515
2011-02-24 06:00:00,38.35958
2011-02-24 07:00:00,110.8054
2011-02-24 08:00:00,244.20233
2011-02-24 09:00:00,128.82808
2011-02-24 10:00:00,55.004272
2011-02-24 11:00:00,66.42543
2011-02-24 12:00:00,79.69126
2011-02-24 13:00:00,77.476776
2011-02-24 14:00:00,70.96204
2011-02-24 15:00:00,55.02077
2011-02-24 16:00:00,72.88352
2011-02-24 17:00:00,158.98232
2011-02-24 18:00:00,124.16884
2011-02-24 19:00:00,77.75155
2011-02-24 20:00:00,75.76859
2011-02-24 21:00:00,65.68509
2011-02-24 22:00:00,41.63791
2011-02-24 23:00:00,32.731373
2011-02-25 00:00:00,14.477371
2011-02-25 01:00:00,7.9552593
2011-02-25 02:00:00,6.309503
2011-02-25 03:00:00,2.8463786
2011-02-25 05:00:00,8.089498
2011-02-25 06:00:00,33.519257
2011-02-25 07:00:00,72.921646
2011-02-25 08:00:00,175.81287
2011-02-25 09:00:00,87.02339
2011-02-25 10:00:00,54.027115
2011-02-25 11:00:00,111.18233
2011-02-25 12:00:00,123.44996
2011-02-25 13:00:00,119.25477
2011-02-25 14:00:00,112.242676
2011-02-25 15:00:00,129.12659
2011-02-25 16:00:00,107.77019
2011-02-25 17:00:00,171.63123
2011-02-25 18:00:00,139.84808
2011-02-25 19:00:00,96.27326
2011-02-25 20:00:00,56.478676
2011-02-25 21:00:00,50.228905
2011-02-25 22:00:00,48.345284
2011-02-25 23:00:00,34.8501
2011-02-26 00:00:00,29.351704
2011-02-26 01:00:00,20.447838
2011-02-26 02:00:00,15.680567
2011-02-26 03:00:00,8.336449
2011-02-26 04:00:00,1.6284568
2011-02-26 05:00:00,0.16580474
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,1.3757827
2011-02-26 08:00:00,28.793066
2011-02-26 09:00:00,55.147335
2011-02-26 10:00:00,101.594734
2011-02-26 11:00:00,129.74994
2011-02-26 12:00:00,142.37254
2011-02-26 13:00:00,142.74245
2011-02-26 14:00:00,134.4878
2011-02-26 15:00:00,154.0502
2011-02-26 16:00:00,143.17865
2011-02-26 17:00:00,132.89172
2011-02-26 18:00:00,101.116356
2011-02-26 19:00:00,65.13669
2011-02-26 20:00:00,52.153214
2011-02-26 21:00:00,43.219418
2011-02-26 22:00:00,48.33027
2011-02-26 23:00:00,36.505486
2011-02-27 00:00:00,34.595367
2011-02-27 01:00:00,30.814983
2011-02-27 02:00:00,25.35847
2011-02-27 03:00:00,13.000171
2011-02-27 04:00:00,3.6435413
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,1.7665215
2011-02-27 08:00:00,28.308315
2011-02-27 09:00:00,50.654266
2011-02-27 10:00:00,103.862816
2011-02-27 11:00:00,140.48376
2011-02-27 12:00:00,175.18257
2011-02-27 13:00:00,184.74295
2011-02-27 14:00:00,193.31464
2011-02-27 15:00:00,224.75203
2011-02-27 16:00:00,226.95863
2011-02-27 17:00:00,144.78957
2011-02-27 18:00:00,111.52835
2011-02-27 19:00:00,82.12582
2011-02-27 20:00:00,66.651886
2011-02-27 21:00:00,55.45902
2011-02-27 22:00:00,50.373642
2011-02-27 23:00:00,28.112196
2011-02-28 00:00:00,13.018579
2011-02-28 01:00:00,7.935132
2011-02-28 03:00:00,4.7126913
2011-02-28 05:00:00,8.535975
2011-02-28 06:00:00,41.030495
2011-02-28 07:00:00,120.92341
2011-02-28 08:00:00,217.00116
2011-02-28 09:00:00,139.04831
2011-02-28 10:00:00,73.85864
2011-02-28 11:00:00,93.71831
2011-02-28 12:00:00,115.46864
2011-02-28 13:00:00,65.04651
2011-02-28 14:00:00,46.96097
2011-02-28 15:00:00,50.15064
2011-02-28 16:00:00,71.2237
2011-02-28 17:00:00,113.938194
2011-02-28 18:00:00,143.93834
2011-02-28 19:00:00,72.73502
2011-02-28 20:00:00,58.433434
2011-02-28 21:00:00,66.97801
2011-02-28 22:00:00,34.598946
2011-02-28 23:00:00,17.19853
2011-03-20 00:00:00,48.250164
2011-03-20 01:00:00,40.533
2011-03-20 02:00:00,31.042469
2011-03-20 03:00:00,18.277515
2011-03-20 04:00:00,7.2150526
2011-03-20 05:00:00,5.1095743
2011-03-20 06:00:00,5.0527453
2011-03-20 07:00:00,6.6215234
2011-03-20 08:00:00,31.188385
2011-03-20 09:00:00,63.735844
2011-03-20 10:00:00,132.85838
2011-03-20 11:00:00,157.38336
2011-03-20 12:00:00,193.31879
2011-03-20 13:00:00,203.80397
2011-03-20 14:00:00,199.16621
2011-03-20 15:00:00,215.91367
2011-03-20 16:00:00,206.30106
2011-03-20 17:00:00,182.79788
2011-03-20 18:00:00,151.56177
2011-03-20 19:00:00,100.30898
2011-03-20 20:00:00,72.32885
2011-03-20 21:00:00,54.685226
2011-03-20 22:00:00,44.787735
2011-03-20 23:00:00,23.318468
2011-03-21 00:00:00,25.551464
2011-03-21 01:00:00,7.9112434
2011-03-21 02:00:00,8.2733965
2011-03-21 03:00:00,5.410738
2011-03-21 05:00:00,10.402321
2011-03-21 06:00:00,47.061157
2011-03-21 07:00:00,86.30893
2011-03-21 08:00:00,289.6101
2011-03-21 09:00:00,155.9972
2011-03-21 10:00:00,83.26046
2011-03-21 11:00:00,103.18874
2011-03-21 12:00:00,126.44775
2011-03-21 13:00:00,153.94666
2011-03-21 14:00:00,139.14685
2011-03-21 15:00:00,156.42723
2011-03-21 16:00:00,210.10655
2011-03-21 17:00:00,414.95242
2011-03-21 18:00:00,400.6687
2011-03-21 19:00:00,302.67062
2011-03-21 20:00:00,199.25496
2011-03-21 21:00:00,103.80282
2011-03-21 22:00:00,81.34042
2011-03-21 23:00:00,45.338314
2011-03-22 00:00:00,22.31077
2011-03-22 01:00:00,7.602909
2011-03-22 02:00:00,4.7807336
2011-03-22 03:00:00,3.971642
2011-03-22 04:00:00,4.5567055
2011-03-22 05:00:00,12.260265
2011-03-22 06:00:00,63.935455
2011-03-22 07:00:00,184.9168
2011-03-22 08:00:00,350.85477
2011-03-22 09:00:00,167.30876
2011-03-22 10:00:00,96.968124
2011-03-22 11:00:00,113.67404
2011-03-22 12:00:00,150.87563
2011-03-22 13:00:00,156.5856
2011-03-22 14:00:00,144.1881
2011-03-22 15:00:00,156.36449
2011-03-22 16:00:00,214.95088
2011-03-22 17:00:00,408.9831
2011-03-22 18:00:00,390.62738
2011-03-22 19:00:00,231.32108
2011-03-22 20:00:00,153.58566
2011-03-22 21:00:00,111.63095
2011-03-22 22:00:00,80.19859
2011-03-22 23:00:00,42.811172
2011-03-23 00:00:00,14.816925
2011-03-23 01:00:00,8.995107
2011-03-23 02:00:00,7.9970284
2011-03-23 03:00:00,4.008137
2011-03-23 05:00:00,12.340107
2011-03-23 06:00:00,52.80641
2011-03-23 07:00:00,136.08621
2011-03-23 08:00:00,317.89172
2011-03-23 09:00:00,169.96713
2011-03-23 10:00:00,82.37738
2011-03-23 11:00:00,81.955795
2011-03-23 12:00:00,99.662964
2011-03-23 13:00:00,69.22051
2011-03-23 14:00:00,92.16714
2011-03-23 15:00:00,107.41022
2011-03-23 16:00:00,156.78264
2011-03-23 17:00:00,284.49945
2011-03-23 18:00:00,182.67587
2011-03-23 19:00:00,133.13718
2011-03-23 20:00:00,49.600456
2011-03-23 21:00:00,52.03167
2011-03-23 22:00:00,57.010555
2011-03-23 23:00:00,20.638193
2011-03-24 00:00:00,13.479156
2011-03-24 01:00:00,5.9427557
2011-03-24 02:00:00,5.336873
2011-03-24 03:00:00,3.3075345
2011-03-24 04:00:00,3.9444637
2011-03-24 05:00:00,9.870777
2011-03-24 06:00:00,49.94087
2011-03-24 07:00:00,77.73608
2011-03-24 08:00:00,164.9189
2011-03-24 09:00:00,150.63603
2011-03-24 10:00:00,71.34222
2011-03-24 11:00:00,84.96587
2011-03-24 12:00:00,106.69929
2011-03-24 13:00:00,113.19213
2011-03-24 14:00:00,102.92654
2011-03-24 15:00:00,101.85753
2011-03-24 16:00:00,145.6085
2011-03-24 17:00:00,270.00967
2011-03-24 18:00:00,265.6427
2011-03-24 19:00:00,174.05264
2011-03-24 20:00:00,121.55138
2011-03-24 21:00:00,95.48299
2011-03-24 22:00:00,72.31724
2011-03-24 23:00:00,44.387535
2011-03-25 00:00:00,19.894867
2011-03-25 01:00:00,6.8181467
2011-03-25 02:00:00,4.5249267
2011-03-25 03:00:00,2.372953
2011-03-25 04:00:00,1.5932075
2011-03-25 05:00:00,8.870791
2011-03-25 06:00:00,43.457146
2011-03-25 07:00:00,137.63702
2011-03-25 08:00:00,323.34634
2011-03-25 09:00:00,171.44014
2011-03-25 10:00:00,90.32253
2011-03-25 11:00:00,106.116806
2011-03-25 12:00:00,129.93634
2011-03-25 13:00:00,129.87242
2011-03-25 14:00:00,132.03105
2011-03-25 15:00:00,126.339554
2011-03-25 16:00:00,165.40585
2011-03-25 17:00:00,290.05945
2011-03-25 18:00:00,254.28854
2011-03-25 19:00:00,166.75691
2011-03-25 20:00:00,105.9931
2011-03-25 21:00:00,80.08947
2011-03-25 22:00:00,66.507774
2011-03-25 23:00:00,43.14035
2011-03-26 00:00:00,39.61551
2011-03-26 01:00:00,33.369576
2011-03-26 02:00:00,22.77246
2011-03-26 03:00:00,11.168282
2011-03-26 04:00:00,4.3053474
2011-03-26 05:00:00,2.8658419
2011-03-26 06:00:00,5.904613
2011-03-26 07:00:00,19.900131
2011-03-26 08:00:00,62.67599
2011-03-26 09:00:00,97.81
2011-03-26 10:00:00,144.96198
2011-03-26 11:00:00,170.83513
2011-03-26 12:00:00,208.11565
2011-03-26 13:00:00,230.83244
2011-03-26 14:00:00,233.16655
2011-03-26 15:00:00,245.11745
2011-03-26 16:00:00,221.21564
2011-03-26 17:00:00,194.87375
2011-03-26 18:00:00,177.77217
2011-03-26 19:00:00,125.66948
2011-03-26 20:00:00,85.06832
2011-03-26 21:00:00,66.42346
2011-03-26 22:00:00,60.806885
2011-03-26 23:00:00,39.085068
2011-03-27 00:00:00,45.973568
2011-03-27 01:00:00,34.31656
2011-03-27 02:00:00,29.864279
2011-03-27 03:00:00,14.526382
2011-03-27 04:00:00,7.168175
2011-03-27 06:00:00,8.020847
2011-03-27 07:00:00,14.262117
2011-03-27 08:00:00,44.82477
2011-03-27 09:00:00,83.682945
2011-03-27 10:00:00,133.69447
2011-03-27 11:00:00,160.68343
2011-03-27 12:00:00,192.16324
2011-03-27 13:00:00,211.91422
2011-03-27 14:00:00,217.91089
2011-03-27 15:00:00,220.50543
2011-03-27 16:00:00,220.3022
2011-03-27 17:00:00,189.44894
2011-03-27 18:00:00,161.03522
2011-03-27 19:00:00,122.55588
2011-03-27 20:00:00,81.69402
2011-03-27 21:00:00,56.802757
2011-03-27 22:00:00,47.55923
2011-03-27 23:00:00,27.3733
2011-03-28 00:00:00,14.462451
2011-03-28 01:00:00,7.6633725
2011-03-28 02:00:00,6.372275
2011-03-28 03:00:00,4.972511
2011-03-28 05:00:00,11.017556
2011-03-28 06:00:00,49.26132
2011-03-28 07:00:00,144.92216
2011-03-28 08:00:00,296.80713
2011-03-28 09:00:00,153.95241
2011-03-28 10:00:00,84.060295
2011-03-28 11:00:00,89.17386
2011-03-28 12:00:00,107.78852
2011-03-28 13:00:00,113.82489
2011-03-28 14:00:00,106.71583
2011-03-28 15:00:00,120.75664
2011-03-28 16:00:00,149.407
2011-03-28 17:00:00,310.0227
2011-03-28 18:00:00,290.93137
2011-03-28 19:00:00,188.28107
2011-03-28 20:00:00,127.2029
2011-03-28 21:00:00,93.21384
2011-03-28 22:00:00,59.445
2011-03-28 23:00:00,30.464354
2011-03-29 00:00:00,17.737457
2011-03-29 01:00:00,7.349714
2011-03-29 02:00:00,6.976838
2011-03-29 03:00:00,5.4141493
2011-03-29 04:00:00,3.8866563
2011-03-29 05:00:00,10.373598
2011-03-29 06:00:00,51.848297
2011-03-29 07:00:00,155.59677
2011-03-29 08:00:00,325.12997
2011-03-29 09:00:00,168.92776
2011-03-29 10:00:00,91.13263
2011-03-29 11:00:00,92.98733
2011-03-29 12:00:00,124.01077
2011-03-29 13:00:00,117.735725
2011-03-29 14:00:00,114.196014
2011-03-29 15:00:00,129.92491
2011-03-29 16:00:00,164.39172
2011-03-29 17:00:00,348.4718
2011-03-29 18:00:00,328.20206
2011-03-29 19:00:00,200.26419
2011-03-29 20:00:00,142.96461
2011-03-29 21:00:00,99.6119
2011-03-29 22:00:00,74.61829
2011-03-29 23:00:00,38.46228
2011-03-30 00:00:00,14.930532
2011-03-30 01:00:00,5.2616577
2011-03-30 02:00:00,2.7966442
2011-03-30 03:00:00,0.033198953
2011-03-30 04:00:00,2.1254086
2011-03-30 05:00:00,12.953431
2011-03-30 06:00:00,54.584946
2011-03-30 07:00:00,165.25583
2011-03-30 08:00:00,338.5652
2011-03-30 09:00:00,168.0938
2011-03-30 10:00:00,84.44799
2011-03-30 11:00:00,89.68699
2011-03-30 12:00:00,117.6541
2011-03-30 13:00:00,108.714035
2011-03-30 14:00:00,100.03443
2011-03-30 15:00:00,57.744762
2011-03-30 16:00:00,68.36224
2011-03-30 17:00:00,139.16571
2011-03-30 18:00:00,188.31657
2011-03-30 19:00:00,136.761
2011-03-30 20:00:00,68.960335
2011-03-30 21:00:00,71.80841
2011-03-30 22:00:00,38.512386
2011-03-30 23:00:00,17.089407
2011-03-31 00:00:00,11.166465
2011-03-31 01:00:00,9.204601
2011-03-31 02:00:00,9.532684
2011-03-31 03:00:00,5.599779
2011-03-31 04:00:00,6.591248
2011-03-31 05:00:00,11.143257
2011-03-31 06:00:00,36.25534
2011-03-31 07:00:00,80.20887
2011-03-31 08:00:00,284.80832
2011-03-31 09:00:00,92.5213
2011-03-31 10:00:00,57.36753
2011-03-31 11:00:00,65.10095
2011-03-31 12:00:00,64.97071
2011-03-31 13:00:00,75.66028
2011-03-31 14:00:00,67.598526
2011-03-31 15:00:00,54.577896
2011-03-31 16:00:00,115.73325
2011-03-31 17:00:00,216.11308
2011-03-31 18:00:00,233.49594
2011-03-31 19:00:00,159.4956
2011-03-31 20:00:00,72.00629
2011-03-31 21:00:00,84.04278
2011-03-31 22:00:00,41.57737
2011-03-31 23:00:00,29.621767
2011-04-20 00:00:00,18.949287
2011-04-20 01:00:00,2.2682157
2011-04-20 02:00:00,2.5780354
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.233577
2011-04-20 06:00:00,57.15157
2011-04-20 07:00:00,161.90096
2011-04-20 08:00:00,362.41602
2011-04-20 09:00:00,175.4603
2011-04-20 10:00:00,106.13203
2011-04-20 11:00:00,113.680664
2011-04-20 12:00:00,147.93591
2011-04-20 13:00:00,129.77914
2011-04-20 14:00:00,135.07274
2011-04-20 15:00:00,138.75832
2011-04-20 16:00:00,206.54022
2011-04-20 17:00:00,399.84628
2011-04-20 18:00:00,395.80676
2011-04-20 19:00:00,299.24756
2011-04-20 20:00:00,202.78162
2011-04-20 21:00:00,162.81464
2011-04-20 22:00:00,115.64109
2011-04-20 23:00:00,62.729954
2011-04-21 00:00:00,28.190605
2011-04-21 01:00:00,11.536914
2011-04-21 02:00:00,11.665644
2011-04-21 03:00:00,0.31818587
2011-04-21 04:00:00,1.1019015
